trait_order	trait	grid_order	within_score_sd	density	q1	median	q3	minimum	maximum	participants
2	ANX	65	-2.8899999999999997	0.012674784759679873	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	66	-2.86875	0.013219692372613202	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	67	-2.8475	0.013782611289131557	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	68	-2.82625	0.014365480250607352	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	69	-2.8049999999999997	0.014970179671429227	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	70	-2.78375	0.015598473528717433	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	71	-2.7625	0.016251953784654664	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	72	-2.74125	0.01693198935611483	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	73	-2.7199999999999998	0.017639681511726926	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	74	-2.69875	0.01837582736851419	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	75	-2.6775	0.01914089288722042	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	76	-2.65625	0.01993499643873241	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	77	-2.635	0.02075790364746655	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	78	-2.6137499999999996	0.021609033826923047	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	79	-2.5925	0.022487477924727578	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	80	-2.57125	0.023392027506701107	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	81	-2.55	0.024321213948727827	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	82	-2.5287499999999996	0.02527335668707676	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	83	-2.5075	0.0262466191159276	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	84	-2.48625	0.027239070525851335	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	85	-2.465	0.02824875235608546	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	86	-2.4437499999999996	0.02927374698978843	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	87	-2.4225	0.030312247353918558	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	88	-2.40125	0.031362625688444355	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	89	-2.38	0.032423500013590095	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	90	-2.3587499999999997	0.03349379703539399	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	91	-2.3375	0.0345728104727422	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	92	-2.31625	0.035660254045012815	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	93	-2.295	0.03675630860956861	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	94	-2.2737499999999997	0.03786166316412754	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	95	-2.2525	0.03897754961398157	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	96	-2.2312499999999997	0.04010577133469946	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	97	-2.21	0.04124872562819973	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	98	-2.1887499999999998	0.042409420169870565	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	99	-2.1675	0.04359148347834953	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	100	-2.1462499999999998	0.0447991693150314	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	101	-2.125	0.04603735475019993	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	102	-2.10375	0.047311531434490336	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	103	-2.0825	0.04862778940943641	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	104	-2.06125	0.049992792602604384	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	105	-2.04	0.05141374500524569	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	106	-2.01875	0.05289834644624312	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	107	-1.9975	0.05445473687503485	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	108	-1.9762499999999998	0.05609142816317221	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	109	-1.9549999999999996	0.05781722263810332	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	110	-1.9337499999999999	0.059641117875540654	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	111	-1.9124999999999996	0.0615721976926534	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	112	-1.8912499999999999	0.06361950979000311	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	113	-1.8699999999999997	0.06579193106524123	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	114	-1.84875	0.06809802223964563	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	115	-1.8274999999999997	0.07054587406857542	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	116	-1.80625	0.07314294801501921	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	117	-1.7849999999999997	0.0758959148170429	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	118	-1.76375	0.07881049484187398	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	119	-1.7424999999999997	0.08189130446181422	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	120	-1.72125	0.08514171288561048	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	121	-1.6999999999999997	0.08856371391565217	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	122	-1.67875	0.09215781696656065	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	123	-1.6574999999999998	0.09592296137309682	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	124	-1.63625	0.09985645754204144	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	125	-1.6149999999999998	0.10395395787910826	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	126	-1.59375	0.10820945967041438	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	127	-1.5724999999999998	0.11261534124669786	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	128	-1.55125	0.11716243183953386	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	129	-1.5299999999999998	0.1218401145867162	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	130	-1.5087499999999996	0.12663646119355754	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	131	-1.4874999999999998	0.13153839584162716	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	132	-1.4662499999999996	0.13653188508697134	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	133	-1.4449999999999998	0.14160214973275156	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	134	-1.4237499999999996	0.14673389401819614	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	135	-1.4024999999999999	0.15191154695332856	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	136	-1.3812499999999996	0.15711951025846668	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	137	-1.3599999999999999	0.16234240714548812	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	138	-1.3387499999999997	0.167565326106724	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	139	-1.3175	0.1727740539559554	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	140	-1.2962499999999997	0.1779552925906885	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	141	-1.275	0.18309685430995282	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	142	-1.2537499999999997	0.1881878310201812	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	143	-1.2325	0.1932187332848037	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	144	-1.2112499999999997	0.19818159591114876	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	145	-1.19	0.20307004760936678	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	146	-1.1687499999999997	0.2078793431882008	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	147	-1.1475	0.21260635775403153	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	148	-1.1262499999999998	0.21724954343129	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	149	-1.105	0.22180885019797372	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	150	-1.0837499999999998	0.2262856134987198	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	151	-1.0624999999999996	0.23068241232416423	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	152	-1.0412499999999998	0.23500290238983387	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	153	-1.0199999999999996	0.2392516298689106	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	154	-0.9987499999999998	0.24343383178889175	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	155	-0.9774999999999996	0.24755522965280238	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	156	-0.9562499999999998	0.25162182305666925	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	157	-0.9349999999999996	0.2556396900202804	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	158	-0.9137499999999998	0.2596148004128194	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	159	-0.8924999999999996	0.26355284823743264	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	160	-0.8712499999999999	0.2674591076533834	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	161	-0.8499999999999996	0.2713383164914614	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	162	-0.8287499999999999	0.27519458970422106	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	163	-0.8074999999999997	0.2790313637479828	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	164	-0.7862499999999999	0.2828513713905756	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	165	-0.7649999999999997	0.2866566449573193	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	166	-0.7437499999999999	0.29044854465015124	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	167	-0.7224999999999997	0.29422780738114446	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	168	-0.7012499999999999	0.29799461062357013	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	169	-0.6799999999999997	0.3017486451596255	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	170	-0.65875	0.30548919033446953	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	171	-0.6374999999999997	0.30921518553054494	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	172	-0.6162499999999995	0.312925292050385	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	173	-0.5949999999999998	0.31661794041275093	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	174	-0.5737499999999995	0.3202913591765838	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	175	-0.5524999999999998	0.3239435827413493	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	176	-0.5312499999999996	0.3275724370481559	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	177	-0.5099999999999998	0.3311755036318749	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	178	-0.4887499999999996	0.33475006395640555	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	179	-0.4674999999999998	0.3382930273132629	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	180	-0.4462499999999996	0.3418008466981459	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	181	-0.4249999999999998	0.345269427936891	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	182	-0.4037499999999996	0.3486940378667568	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	183	-0.38249999999999984	0.3520692175688445	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	184	-0.3612499999999996	0.35538870649323945	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	185	-0.33999999999999986	0.35864538284261194	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	186	-0.31874999999999964	0.36183122482437885	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	187	-0.2974999999999999	0.3649372964035542	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	188	-0.27624999999999966	0.3679537600560037	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	189	-0.2549999999999999	0.3708699178081432	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	190	-0.23374999999999968	0.3736742806270766	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	191	-0.21249999999999947	0.3763546650622669	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	192	-0.19125000000000014	0.378898314993958	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	193	-0.16999999999999993	0.3812920454598378	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	194	-0.14874999999999972	0.3835224048401539	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	195	-0.1274999999999995	0.38557585119783117	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	196	-0.10624999999999929	0.3874389382945431	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	197	-0.08499999999999996	0.38909850672400653	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	198	-0.06374999999999975	0.39054187569764487	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	199	-0.04249999999999954	0.39175703125592876	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	200	-0.021249999999999325	0.39273280702822455	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	201	0.0	0.39345905409145177	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	202	0.021250000000000213	0.39392679695205657	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	203	0.042500000000000426	0.3941283731698119	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	204	0.06375000000000064	0.3940575546343713	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	205	0.08499999999999996	0.39370964898101934	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	206	0.10625000000000018	0.3930815800810925	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	207	0.1275000000000004	0.39217194696052315	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	208	0.1487500000000006	0.39098106088589124	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	209	0.16999999999999993	0.3895109607124828	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	210	0.19125000000000014	0.3877654069150368	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	211	0.21250000000000036	0.38574985502045245	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	212	0.23375000000000057	0.383471409432484	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	213	0.2549999999999999	0.38093875887925693	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	214	0.2762500000000001	0.3781620949210804	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	215	0.2975000000000003	0.37515301512287075	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	216	0.31875000000000053	0.3719244126161653	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	217	0.34000000000000075	0.3684903538441502	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	218	0.36125000000000007	0.3648659462949709	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	219	0.3825000000000003	0.3610671979819515	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	220	0.4037500000000005	0.35711087032602107	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	221	0.4250000000000007	0.35301432594156673	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	222	0.44625000000000004	0.3487953726323453	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	223	0.46750000000000025	0.3444721046834302	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	224	0.48875000000000046	0.3400627423062989	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	225	0.5100000000000007	0.335585469877387	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	226	0.53125	0.3310582734270022	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	227	0.5525000000000002	0.3264987777063269	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	228	0.5737500000000004	0.32192408310393333	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	229	0.5950000000000006	0.31735060271478294	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	230	0.61625	0.3127938999937909	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	231	0.6375000000000002	0.3082685276561783	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	232	0.6587500000000004	0.30378786881413317	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	233	0.6800000000000006	0.29936398175239054	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	234	0.7012499999999999	0.29500745022527763	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	235	0.7225000000000001	0.29072724167831593	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	236	0.7437500000000004	0.2865305763265358	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	237	0.7650000000000006	0.28242281052203827	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	238	0.7862500000000008	0.27840733827506076	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	239	0.8075000000000001	0.27448551511474606	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	240	0.8287500000000003	0.2706566086482994	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	241	0.8500000000000005	0.2669177801643415	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	242	0.8712500000000007	0.26326410139827855	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	243	0.8925000000000001	0.25968861011348715	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	244	0.9137500000000003	0.25618240744156207	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	245	0.9350000000000005	0.252734798970099	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	246	0.9562500000000007	0.24933348038320244	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	247	0.9775	0.24596476707822965	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	248	0.9987500000000002	0.24261386564635262	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	249	1.0200000000000005	0.2392651834714306	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	250	1.0412500000000007	0.2359026710397019	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	251	1.0625	0.2325101899386149	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	252	1.0837500000000002	0.22907189803813183	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
2	ANX	253	1.1050000000000004	0.22557264207443878	-0.6460250519867388	0.015247020556894735	0.6757690680655071	-3.0393549387391787	2.738837931063641	430
