model_key	model_label	point_order	false_positive_rate	true_positive_rate
clinical	Clinical + ancestry PCs	382	0.8409090909090909	0.9578313253012049
clinical	Clinical + ancestry PCs	383	0.8446969696969697	0.9578313253012049
clinical	Clinical + ancestry PCs	384	0.8484848484848485	0.9578313253012049
clinical	Clinical + ancestry PCs	385	0.8522727272727273	0.9578313253012049
clinical	Clinical + ancestry PCs	386	0.8560606060606061	0.9578313253012049
clinical	Clinical + ancestry PCs	387	0.8598484848484849	0.9578313253012049
clinical	Clinical + ancestry PCs	388	0.8636363636363636	0.9578313253012049
clinical	Clinical + ancestry PCs	389	0.8674242424242424	0.9578313253012049
clinical	Clinical + ancestry PCs	390	0.8712121212121212	0.9578313253012049
clinical	Clinical + ancestry PCs	391	0.875	0.9578313253012049
clinical	Clinical + ancestry PCs	392	0.8787878787878788	0.9578313253012049
clinical	Clinical + ancestry PCs	393	0.8825757575757576	0.9578313253012049
clinical	Clinical + ancestry PCs	394	0.8863636363636364	0.9578313253012049
clinical	Clinical + ancestry PCs	395	0.8901515151515151	0.9578313253012049
clinical	Clinical + ancestry PCs	396	0.8939393939393939	0.9578313253012049
clinical	Clinical + ancestry PCs	397	0.8977272727272727	0.9578313253012049
clinical	Clinical + ancestry PCs	398	0.8977272727272727	0.963855421686747
clinical	Clinical + ancestry PCs	399	0.9015151515151515	0.963855421686747
clinical	Clinical + ancestry PCs	400	0.9053030303030303	0.963855421686747
clinical	Clinical + ancestry PCs	401	0.9090909090909091	0.963855421686747
clinical	Clinical + ancestry PCs	402	0.9128787878787878	0.963855421686747
clinical	Clinical + ancestry PCs	403	0.9128787878787878	0.9698795180722891
clinical	Clinical + ancestry PCs	404	0.9128787878787878	0.9759036144578314
clinical	Clinical + ancestry PCs	405	0.9166666666666666	0.9759036144578314
clinical	Clinical + ancestry PCs	406	0.9204545454545454	0.9759036144578314
clinical	Clinical + ancestry PCs	407	0.9242424242424242	0.9759036144578314
clinical	Clinical + ancestry PCs	408	0.928030303030303	0.9759036144578314
clinical	Clinical + ancestry PCs	409	0.9318181818181818	0.9759036144578314
clinical	Clinical + ancestry PCs	410	0.9356060606060606	0.9759036144578314
clinical	Clinical + ancestry PCs	411	0.9393939393939394	0.9759036144578314
clinical	Clinical + ancestry PCs	412	0.9431818181818182	0.9759036144578314
clinical	Clinical + ancestry PCs	413	0.9431818181818182	0.9819277108433735
clinical	Clinical + ancestry PCs	414	0.946969696969697	0.9819277108433735
clinical	Clinical + ancestry PCs	415	0.9507575757575758	0.9819277108433735
clinical	Clinical + ancestry PCs	416	0.9545454545454546	0.9819277108433735
clinical	Clinical + ancestry PCs	417	0.9583333333333334	0.9819277108433735
clinical	Clinical + ancestry PCs	418	0.9583333333333334	0.9879518072289156
clinical	Clinical + ancestry PCs	419	0.9621212121212122	0.9879518072289156
clinical	Clinical + ancestry PCs	420	0.9659090909090909	0.9879518072289156
clinical	Clinical + ancestry PCs	421	0.9696969696969697	0.9879518072289156
clinical	Clinical + ancestry PCs	422	0.9734848484848485	0.9879518072289156
clinical	Clinical + ancestry PCs	423	0.9772727272727273	0.9879518072289156
clinical	Clinical + ancestry PCs	424	0.9810606060606061	0.9879518072289156
clinical	Clinical + ancestry PCs	425	0.9810606060606061	0.9939759036144579
clinical	Clinical + ancestry PCs	426	0.9848484848484849	0.9939759036144579
clinical	Clinical + ancestry PCs	427	0.9886363636363636	0.9939759036144579
clinical	Clinical + ancestry PCs	428	0.9924242424242424	0.9939759036144579
clinical	Clinical + ancestry PCs	429	0.9962121212121212	0.9939759036144579
clinical	Clinical + ancestry PCs	430	0.9962121212121212	1.0
clinical	Clinical + ancestry PCs	431	1.0	1.0
combined	Clinical + ancestry PCs + 8 PRS	1	0.0	0.0
combined	Clinical + ancestry PCs + 8 PRS	2	0.0	0.006024096385542169
combined	Clinical + ancestry PCs + 8 PRS	3	0.0	0.012048192771084338
combined	Clinical + ancestry PCs + 8 PRS	4	0.0	0.018072289156626505
combined	Clinical + ancestry PCs + 8 PRS	5	0.0	0.024096385542168676
combined	Clinical + ancestry PCs + 8 PRS	6	0.0	0.030120481927710843
combined	Clinical + ancestry PCs + 8 PRS	7	0.0	0.03614457831325301
combined	Clinical + ancestry PCs + 8 PRS	8	0.0	0.04216867469879518
combined	Clinical + ancestry PCs + 8 PRS	9	0.0	0.04819277108433735
combined	Clinical + ancestry PCs + 8 PRS	10	0.0	0.05421686746987952
combined	Clinical + ancestry PCs + 8 PRS	11	0.003787878787878788	0.05421686746987952
combined	Clinical + ancestry PCs + 8 PRS	12	0.003787878787878788	0.060240963855421686
combined	Clinical + ancestry PCs + 8 PRS	13	0.003787878787878788	0.06626506024096386
combined	Clinical + ancestry PCs + 8 PRS	14	0.003787878787878788	0.07228915662650602
combined	Clinical + ancestry PCs + 8 PRS	15	0.007575757575757576	0.07228915662650602
combined	Clinical + ancestry PCs + 8 PRS	16	0.007575757575757576	0.0783132530120482
combined	Clinical + ancestry PCs + 8 PRS	17	0.007575757575757576	0.08433734939759036
combined	Clinical + ancestry PCs + 8 PRS	18	0.007575757575757576	0.09036144578313253
combined	Clinical + ancestry PCs + 8 PRS	19	0.011363636363636364	0.09036144578313253
combined	Clinical + ancestry PCs + 8 PRS	20	0.015151515151515152	0.09036144578313253
combined	Clinical + ancestry PCs + 8 PRS	21	0.015151515151515152	0.0963855421686747
combined	Clinical + ancestry PCs + 8 PRS	22	0.015151515151515152	0.10240963855421686
combined	Clinical + ancestry PCs + 8 PRS	23	0.015151515151515152	0.10843373493975904
combined	Clinical + ancestry PCs + 8 PRS	24	0.015151515151515152	0.1144578313253012
combined	Clinical + ancestry PCs + 8 PRS	25	0.015151515151515152	0.12048192771084337
combined	Clinical + ancestry PCs + 8 PRS	26	0.01893939393939394	0.12048192771084337
combined	Clinical + ancestry PCs + 8 PRS	27	0.01893939393939394	0.12650602409638553
combined	Clinical + ancestry PCs + 8 PRS	28	0.01893939393939394	0.13253012048192772
combined	Clinical + ancestry PCs + 8 PRS	29	0.01893939393939394	0.13855421686746988
combined	Clinical + ancestry PCs + 8 PRS	30	0.01893939393939394	0.14457831325301204
combined	Clinical + ancestry PCs + 8 PRS	31	0.01893939393939394	0.15060240963855423
combined	Clinical + ancestry PCs + 8 PRS	32	0.022727272727272728	0.15060240963855423
combined	Clinical + ancestry PCs + 8 PRS	33	0.026515151515151516	0.15060240963855423
combined	Clinical + ancestry PCs + 8 PRS	34	0.026515151515151516	0.1566265060240964
combined	Clinical + ancestry PCs + 8 PRS	35	0.030303030303030304	0.1566265060240964
combined	Clinical + ancestry PCs + 8 PRS	36	0.030303030303030304	0.16265060240963855
combined	Clinical + ancestry PCs + 8 PRS	37	0.03409090909090909	0.16265060240963855
combined	Clinical + ancestry PCs + 8 PRS	38	0.03409090909090909	0.1686746987951807
combined	Clinical + ancestry PCs + 8 PRS	39	0.03409090909090909	0.1746987951807229
combined	Clinical + ancestry PCs + 8 PRS	40	0.03409090909090909	0.18072289156626506
combined	Clinical + ancestry PCs + 8 PRS	41	0.03787878787878788	0.18072289156626506
combined	Clinical + ancestry PCs + 8 PRS	42	0.03787878787878788	0.18674698795180722
combined	Clinical + ancestry PCs + 8 PRS	43	0.041666666666666664	0.18674698795180722
combined	Clinical + ancestry PCs + 8 PRS	44	0.041666666666666664	0.1927710843373494
combined	Clinical + ancestry PCs + 8 PRS	45	0.041666666666666664	0.19879518072289157
combined	Clinical + ancestry PCs + 8 PRS	46	0.041666666666666664	0.20481927710843373
combined	Clinical + ancestry PCs + 8 PRS	47	0.045454545454545456	0.20481927710843373
combined	Clinical + ancestry PCs + 8 PRS	48	0.045454545454545456	0.21084337349397592
combined	Clinical + ancestry PCs + 8 PRS	49	0.045454545454545456	0.21686746987951808
combined	Clinical + ancestry PCs + 8 PRS	50	0.04924242424242424	0.21686746987951808
combined	Clinical + ancestry PCs + 8 PRS	51	0.04924242424242424	0.22289156626506024
combined	Clinical + ancestry PCs + 8 PRS	52	0.05303030303030303	0.22289156626506024
combined	Clinical + ancestry PCs + 8 PRS	53	0.056818181818181816	0.22289156626506024
combined	Clinical + ancestry PCs + 8 PRS	54	0.056818181818181816	0.2289156626506024
combined	Clinical + ancestry PCs + 8 PRS	55	0.056818181818181816	0.23493975903614459
combined	Clinical + ancestry PCs + 8 PRS	56	0.056818181818181816	0.24096385542168675
combined	Clinical + ancestry PCs + 8 PRS	57	0.056818181818181816	0.2469879518072289
combined	Clinical + ancestry PCs + 8 PRS	58	0.056818181818181816	0.25301204819277107
combined	Clinical + ancestry PCs + 8 PRS	59	0.06060606060606061	0.25301204819277107
combined	Clinical + ancestry PCs + 8 PRS	60	0.06060606060606061	0.25903614457831325
combined	Clinical + ancestry PCs + 8 PRS	61	0.06060606060606061	0.26506024096385544
combined	Clinical + ancestry PCs + 8 PRS	62	0.06439393939393939	0.26506024096385544
combined	Clinical + ancestry PCs + 8 PRS	63	0.06818181818181818	0.26506024096385544
combined	Clinical + ancestry PCs + 8 PRS	64	0.06818181818181818	0.2710843373493976
combined	Clinical + ancestry PCs + 8 PRS	65	0.06818181818181818	0.27710843373493976
combined	Clinical + ancestry PCs + 8 PRS	66	0.06818181818181818	0.28313253012048195
combined	Clinical + ancestry PCs + 8 PRS	67	0.07196969696969698	0.28313253012048195
combined	Clinical + ancestry PCs + 8 PRS	68	0.07575757575757576	0.28313253012048195
combined	Clinical + ancestry PCs + 8 PRS	69	0.07575757575757576	0.2891566265060241
combined	Clinical + ancestry PCs + 8 PRS	70	0.07575757575757576	0.29518072289156627
combined	Clinical + ancestry PCs + 8 PRS	71	0.07954545454545454	0.29518072289156627
combined	Clinical + ancestry PCs + 8 PRS	72	0.07954545454545454	0.30120481927710846
combined	Clinical + ancestry PCs + 8 PRS	73	0.08333333333333333	0.30120481927710846
combined	Clinical + ancestry PCs + 8 PRS	74	0.08712121212121213	0.30120481927710846
combined	Clinical + ancestry PCs + 8 PRS	75	0.08712121212121213	0.3072289156626506
combined	Clinical + ancestry PCs + 8 PRS	76	0.09090909090909091	0.3072289156626506
combined	Clinical + ancestry PCs + 8 PRS	77	0.0946969696969697	0.3072289156626506
combined	Clinical + ancestry PCs + 8 PRS	78	0.0946969696969697	0.3132530120481928
combined	Clinical + ancestry PCs + 8 PRS	79	0.09848484848484848	0.3132530120481928
combined	Clinical + ancestry PCs + 8 PRS	80	0.09848484848484848	0.3192771084337349
combined	Clinical + ancestry PCs + 8 PRS	81	0.09848484848484848	0.3253012048192771
combined	Clinical + ancestry PCs + 8 PRS	82	0.09848484848484848	0.3313253012048193
combined	Clinical + ancestry PCs + 8 PRS	83	0.10227272727272728	0.3313253012048193
combined	Clinical + ancestry PCs + 8 PRS	84	0.10227272727272728	0.3373493975903614
combined	Clinical + ancestry PCs + 8 PRS	85	0.10606060606060606	0.3373493975903614
combined	Clinical + ancestry PCs + 8 PRS	86	0.10606060606060606	0.3433734939759036
combined	Clinical + ancestry PCs + 8 PRS	87	0.10606060606060606	0.3493975903614458
combined	Clinical + ancestry PCs + 8 PRS	88	0.10606060606060606	0.35542168674698793
combined	Clinical + ancestry PCs + 8 PRS	89	0.10984848484848485	0.35542168674698793
combined	Clinical + ancestry PCs + 8 PRS	90	0.10984848484848485	0.3614457831325301
combined	Clinical + ancestry PCs + 8 PRS	91	0.11363636363636363	0.3614457831325301
combined	Clinical + ancestry PCs + 8 PRS	92	0.11363636363636363	0.3674698795180723
combined	Clinical + ancestry PCs + 8 PRS	93	0.11742424242424243	0.3674698795180723
combined	Clinical + ancestry PCs + 8 PRS	94	0.12121212121212122	0.3674698795180723
combined	Clinical + ancestry PCs + 8 PRS	95	0.125	0.3674698795180723
combined	Clinical + ancestry PCs + 8 PRS	96	0.125	0.37349397590361444
combined	Clinical + ancestry PCs + 8 PRS	97	0.12878787878787878	0.37349397590361444
combined	Clinical + ancestry PCs + 8 PRS	98	0.13257575757575757	0.37349397590361444
combined	Clinical + ancestry PCs + 8 PRS	99	0.13636363636363635	0.37349397590361444
combined	Clinical + ancestry PCs + 8 PRS	100	0.13636363636363635	0.3795180722891566
combined	Clinical + ancestry PCs + 8 PRS	101	0.14015151515151514	0.3795180722891566
combined	Clinical + ancestry PCs + 8 PRS	102	0.14015151515151514	0.3855421686746988
combined	Clinical + ancestry PCs + 8 PRS	103	0.14015151515151514	0.39156626506024095
combined	Clinical + ancestry PCs + 8 PRS	104	0.14015151515151514	0.39759036144578314
combined	Clinical + ancestry PCs + 8 PRS	105	0.14015151515151514	0.4036144578313253
combined	Clinical + ancestry PCs + 8 PRS	106	0.14393939393939395	0.4036144578313253
combined	Clinical + ancestry PCs + 8 PRS	107	0.14772727272727273	0.4036144578313253
combined	Clinical + ancestry PCs + 8 PRS	108	0.15151515151515152	0.4036144578313253
combined	Clinical + ancestry PCs + 8 PRS	109	0.1553030303030303	0.4036144578313253
combined	Clinical + ancestry PCs + 8 PRS	110	0.1553030303030303	0.40963855421686746
combined	Clinical + ancestry PCs + 8 PRS	111	0.1590909090909091	0.40963855421686746
combined	Clinical + ancestry PCs + 8 PRS	112	0.1590909090909091	0.41566265060240964
combined	Clinical + ancestry PCs + 8 PRS	113	0.1590909090909091	0.42168674698795183
combined	Clinical + ancestry PCs + 8 PRS	114	0.16287878787878787	0.42168674698795183
combined	Clinical + ancestry PCs + 8 PRS	115	0.16287878787878787	0.42771084337349397
combined	Clinical + ancestry PCs + 8 PRS	116	0.16666666666666666	0.42771084337349397
combined	Clinical + ancestry PCs + 8 PRS	117	0.17045454545454544	0.42771084337349397
combined	Clinical + ancestry PCs + 8 PRS	118	0.17424242424242425	0.42771084337349397
combined	Clinical + ancestry PCs + 8 PRS	119	0.17424242424242425	0.43373493975903615
combined	Clinical + ancestry PCs + 8 PRS	120	0.17803030303030304	0.43373493975903615
combined	Clinical + ancestry PCs + 8 PRS	121	0.18181818181818182	0.43373493975903615
combined	Clinical + ancestry PCs + 8 PRS	122	0.18181818181818182	0.4397590361445783
combined	Clinical + ancestry PCs + 8 PRS	123	0.18181818181818182	0.4457831325301205
combined	Clinical + ancestry PCs + 8 PRS	124	0.18181818181818182	0.45180722891566266
combined	Clinical + ancestry PCs + 8 PRS	125	0.1856060606060606	0.45180722891566266
combined	Clinical + ancestry PCs + 8 PRS	126	0.1856060606060606	0.4578313253012048
combined	Clinical + ancestry PCs + 8 PRS	127	0.1893939393939394	0.4578313253012048
combined	Clinical + ancestry PCs + 8 PRS	128	0.19318181818181818	0.4578313253012048
combined	Clinical + ancestry PCs + 8 PRS	129	0.19318181818181818	0.463855421686747
combined	Clinical + ancestry PCs + 8 PRS	130	0.19696969696969696	0.463855421686747
combined	Clinical + ancestry PCs + 8 PRS	131	0.20075757575757575	0.463855421686747
combined	Clinical + ancestry PCs + 8 PRS	132	0.20454545454545456	0.463855421686747
combined	Clinical + ancestry PCs + 8 PRS	133	0.20454545454545456	0.46987951807228917
combined	Clinical + ancestry PCs + 8 PRS	134	0.20833333333333334	0.46987951807228917
combined	Clinical + ancestry PCs + 8 PRS	135	0.20833333333333334	0.4759036144578313
combined	Clinical + ancestry PCs + 8 PRS	136	0.20833333333333334	0.4819277108433735
combined	Clinical + ancestry PCs + 8 PRS	137	0.20833333333333334	0.4879518072289157
combined	Clinical + ancestry PCs + 8 PRS	138	0.21212121212121213	0.4879518072289157
combined	Clinical + ancestry PCs + 8 PRS	139	0.21212121212121213	0.4939759036144578
combined	Clinical + ancestry PCs + 8 PRS	140	0.21212121212121213	0.5
combined	Clinical + ancestry PCs + 8 PRS	141	0.21212121212121213	0.5060240963855421
combined	Clinical + ancestry PCs + 8 PRS	142	0.21212121212121213	0.5120481927710844
combined	Clinical + ancestry PCs + 8 PRS	143	0.2159090909090909	0.5120481927710844
combined	Clinical + ancestry PCs + 8 PRS	144	0.2159090909090909	0.5180722891566265
combined	Clinical + ancestry PCs + 8 PRS	145	0.2196969696969697	0.5180722891566265
combined	Clinical + ancestry PCs + 8 PRS	146	0.22348484848484848	0.5180722891566265
combined	Clinical + ancestry PCs + 8 PRS	147	0.22727272727272727	0.5180722891566265
combined	Clinical + ancestry PCs + 8 PRS	148	0.23106060606060605	0.5180722891566265
combined	Clinical + ancestry PCs + 8 PRS	149	0.23106060606060605	0.5240963855421686
combined	Clinical + ancestry PCs + 8 PRS	150	0.23484848484848486	0.5240963855421686
combined	Clinical + ancestry PCs + 8 PRS	151	0.23484848484848486	0.5301204819277109
combined	Clinical + ancestry PCs + 8 PRS	152	0.23863636363636365	0.5301204819277109
combined	Clinical + ancestry PCs + 8 PRS	153	0.24242424242424243	0.5301204819277109
combined	Clinical + ancestry PCs + 8 PRS	154	0.24621212121212122	0.5301204819277109
combined	Clinical + ancestry PCs + 8 PRS	155	0.25	0.5301204819277109
combined	Clinical + ancestry PCs + 8 PRS	156	0.25	0.536144578313253
combined	Clinical + ancestry PCs + 8 PRS	157	0.2537878787878788	0.536144578313253
combined	Clinical + ancestry PCs + 8 PRS	158	0.2537878787878788	0.5421686746987951
combined	Clinical + ancestry PCs + 8 PRS	159	0.25757575757575757	0.5421686746987951
combined	Clinical + ancestry PCs + 8 PRS	160	0.25757575757575757	0.5481927710843374
combined	Clinical + ancestry PCs + 8 PRS	161	0.26136363636363635	0.5481927710843374
combined	Clinical + ancestry PCs + 8 PRS	162	0.26515151515151514	0.5481927710843374
combined	Clinical + ancestry PCs + 8 PRS	163	0.2689393939393939	0.5481927710843374
combined	Clinical + ancestry PCs + 8 PRS	164	0.2727272727272727	0.5481927710843374
combined	Clinical + ancestry PCs + 8 PRS	165	0.2765151515151515	0.5481927710843374
combined	Clinical + ancestry PCs + 8 PRS	166	0.2803030303030303	0.5481927710843374
combined	Clinical + ancestry PCs + 8 PRS	167	0.2840909090909091	0.5481927710843374
combined	Clinical + ancestry PCs + 8 PRS	168	0.2840909090909091	0.5542168674698795
combined	Clinical + ancestry PCs + 8 PRS	169	0.2840909090909091	0.5602409638554217
combined	Clinical + ancestry PCs + 8 PRS	170	0.2840909090909091	0.5662650602409639
combined	Clinical + ancestry PCs + 8 PRS	171	0.2840909090909091	0.572289156626506
combined	Clinical + ancestry PCs + 8 PRS	172	0.2878787878787879	0.572289156626506
combined	Clinical + ancestry PCs + 8 PRS	173	0.2916666666666667	0.572289156626506
combined	Clinical + ancestry PCs + 8 PRS	174	0.29545454545454547	0.572289156626506
combined	Clinical + ancestry PCs + 8 PRS	175	0.29545454545454547	0.5783132530120482
combined	Clinical + ancestry PCs + 8 PRS	176	0.29924242424242425	0.5783132530120482
combined	Clinical + ancestry PCs + 8 PRS	177	0.29924242424242425	0.5843373493975904
combined	Clinical + ancestry PCs + 8 PRS	178	0.30303030303030304	0.5843373493975904
combined	Clinical + ancestry PCs + 8 PRS	179	0.30303030303030304	0.5903614457831325
combined	Clinical + ancestry PCs + 8 PRS	180	0.3068181818181818	0.5903614457831325
combined	Clinical + ancestry PCs + 8 PRS	181	0.3106060606060606	0.5903614457831325
combined	Clinical + ancestry PCs + 8 PRS	182	0.3143939393939394	0.5903614457831325
combined	Clinical + ancestry PCs + 8 PRS	183	0.3181818181818182	0.5903614457831325
combined	Clinical + ancestry PCs + 8 PRS	184	0.32196969696969696	0.5903614457831325
combined	Clinical + ancestry PCs + 8 PRS	185	0.32575757575757575	0.5903614457831325
combined	Clinical + ancestry PCs + 8 PRS	186	0.32954545454545453	0.5903614457831325
combined	Clinical + ancestry PCs + 8 PRS	187	0.32954545454545453	0.5963855421686747
combined	Clinical + ancestry PCs + 8 PRS	188	0.32954545454545453	0.6024096385542169
combined	Clinical + ancestry PCs + 8 PRS	189	0.3333333333333333	0.6024096385542169
combined	Clinical + ancestry PCs + 8 PRS	190	0.3333333333333333	0.608433734939759
combined	Clinical + ancestry PCs + 8 PRS	191	0.3371212121212121	0.608433734939759
combined	Clinical + ancestry PCs + 8 PRS	192	0.3371212121212121	0.6144578313253012
combined	Clinical + ancestry PCs + 8 PRS	193	0.3409090909090909	0.6144578313253012
combined	Clinical + ancestry PCs + 8 PRS	194	0.3446969696969697	0.6144578313253012
combined	Clinical + ancestry PCs + 8 PRS	195	0.3446969696969697	0.6204819277108434
combined	Clinical + ancestry PCs + 8 PRS	196	0.3484848484848485	0.6204819277108434
combined	Clinical + ancestry PCs + 8 PRS	197	0.3522727272727273	0.6204819277108434
combined	Clinical + ancestry PCs + 8 PRS	198	0.3560606060606061	0.6204819277108434
combined	Clinical + ancestry PCs + 8 PRS	199	0.3560606060606061	0.6265060240963856
combined	Clinical + ancestry PCs + 8 PRS	200	0.35984848484848486	0.6265060240963856
combined	Clinical + ancestry PCs + 8 PRS	201	0.36363636363636365	0.6265060240963856
combined	Clinical + ancestry PCs + 8 PRS	202	0.36742424242424243	0.6265060240963856
combined	Clinical + ancestry PCs + 8 PRS	203	0.36742424242424243	0.6325301204819277
combined	Clinical + ancestry PCs + 8 PRS	204	0.36742424242424243	0.6385542168674698
combined	Clinical + ancestry PCs + 8 PRS	205	0.3712121212121212	0.6385542168674698
combined	Clinical + ancestry PCs + 8 PRS	206	0.375	0.6385542168674698
combined	Clinical + ancestry PCs + 8 PRS	207	0.375	0.6445783132530121
combined	Clinical + ancestry PCs + 8 PRS	208	0.3787878787878788	0.6445783132530121
combined	Clinical + ancestry PCs + 8 PRS	209	0.3787878787878788	0.6506024096385542
combined	Clinical + ancestry PCs + 8 PRS	210	0.38257575757575757	0.6506024096385542
combined	Clinical + ancestry PCs + 8 PRS	211	0.38636363636363635	0.6506024096385542
combined	Clinical + ancestry PCs + 8 PRS	212	0.38636363636363635	0.6566265060240963
combined	Clinical + ancestry PCs + 8 PRS	213	0.39015151515151514	0.6566265060240963
combined	Clinical + ancestry PCs + 8 PRS	214	0.3939393939393939	0.6566265060240963
combined	Clinical + ancestry PCs + 8 PRS	215	0.3977272727272727	0.6566265060240963
combined	Clinical + ancestry PCs + 8 PRS	216	0.4015151515151515	0.6566265060240963
combined	Clinical + ancestry PCs + 8 PRS	217	0.4015151515151515	0.6626506024096386
combined	Clinical + ancestry PCs + 8 PRS	218	0.4015151515151515	0.6686746987951807
combined	Clinical + ancestry PCs + 8 PRS	219	0.4053030303030303	0.6686746987951807
combined	Clinical + ancestry PCs + 8 PRS	220	0.4053030303030303	0.6746987951807228
combined	Clinical + ancestry PCs + 8 PRS	221	0.4053030303030303	0.6807228915662651
combined	Clinical + ancestry PCs + 8 PRS	222	0.4090909090909091	0.6807228915662651
combined	Clinical + ancestry PCs + 8 PRS	223	0.4090909090909091	0.6867469879518072
combined	Clinical + ancestry PCs + 8 PRS	224	0.4128787878787879	0.6867469879518072
combined	Clinical + ancestry PCs + 8 PRS	225	0.4128787878787879	0.6927710843373494
combined	Clinical + ancestry PCs + 8 PRS	226	0.4166666666666667	0.6927710843373494
combined	Clinical + ancestry PCs + 8 PRS	227	0.42045454545454547	0.6927710843373494
combined	Clinical + ancestry PCs + 8 PRS	228	0.42045454545454547	0.6987951807228916
combined	Clinical + ancestry PCs + 8 PRS	229	0.42045454545454547	0.7048192771084337
combined	Clinical + ancestry PCs + 8 PRS	230	0.42424242424242425	0.7048192771084337
combined	Clinical + ancestry PCs + 8 PRS	231	0.42424242424242425	0.7108433734939759
combined	Clinical + ancestry PCs + 8 PRS	232	0.42803030303030304	0.7108433734939759
combined	Clinical + ancestry PCs + 8 PRS	233	0.4318181818181818	0.7108433734939759
combined	Clinical + ancestry PCs + 8 PRS	234	0.4356060606060606	0.7108433734939759
combined	Clinical + ancestry PCs + 8 PRS	235	0.4393939393939394	0.7108433734939759
combined	Clinical + ancestry PCs + 8 PRS	236	0.4431818181818182	0.7108433734939759
combined	Clinical + ancestry PCs + 8 PRS	237	0.4431818181818182	0.7168674698795181
combined	Clinical + ancestry PCs + 8 PRS	238	0.44696969696969696	0.7168674698795181
combined	Clinical + ancestry PCs + 8 PRS	239	0.44696969696969696	0.7228915662650602
combined	Clinical + ancestry PCs + 8 PRS	240	0.45075757575757575	0.7228915662650602
combined	Clinical + ancestry PCs + 8 PRS	241	0.45075757575757575	0.7289156626506024
combined	Clinical + ancestry PCs + 8 PRS	242	0.45454545454545453	0.7289156626506024
combined	Clinical + ancestry PCs + 8 PRS	243	0.4583333333333333	0.7289156626506024
combined	Clinical + ancestry PCs + 8 PRS	244	0.4583333333333333	0.7349397590361446
combined	Clinical + ancestry PCs + 8 PRS	245	0.4621212121212121	0.7349397590361446
combined	Clinical + ancestry PCs + 8 PRS	246	0.4659090909090909	0.7349397590361446
combined	Clinical + ancestry PCs + 8 PRS	247	0.4696969696969697	0.7349397590361446
combined	Clinical + ancestry PCs + 8 PRS	248	0.4734848484848485	0.7349397590361446
combined	Clinical + ancestry PCs + 8 PRS	249	0.4772727272727273	0.7349397590361446
combined	Clinical + ancestry PCs + 8 PRS	250	0.4810606060606061	0.7349397590361446
combined	Clinical + ancestry PCs + 8 PRS	251	0.4810606060606061	0.7409638554216867
combined	Clinical + ancestry PCs + 8 PRS	252	0.4810606060606061	0.7469879518072289
combined	Clinical + ancestry PCs + 8 PRS	253	0.48484848484848486	0.7469879518072289
combined	Clinical + ancestry PCs + 8 PRS	254	0.48863636363636365	0.7469879518072289
combined	Clinical + ancestry PCs + 8 PRS	255	0.49242424242424243	0.7469879518072289
combined	Clinical + ancestry PCs + 8 PRS	256	0.49242424242424243	0.7530120481927711
combined	Clinical + ancestry PCs + 8 PRS	257	0.49242424242424243	0.7590361445783133
combined	Clinical + ancestry PCs + 8 PRS	258	0.4962121212121212	0.7590361445783133
combined	Clinical + ancestry PCs + 8 PRS	259	0.5	0.7590361445783133
combined	Clinical + ancestry PCs + 8 PRS	260	0.5037878787878788	0.7590361445783133
combined	Clinical + ancestry PCs + 8 PRS	261	0.5037878787878788	0.7650602409638554
combined	Clinical + ancestry PCs + 8 PRS	262	0.5037878787878788	0.7710843373493976
combined	Clinical + ancestry PCs + 8 PRS	263	0.5075757575757576	0.7710843373493976
combined	Clinical + ancestry PCs + 8 PRS	264	0.5113636363636364	0.7710843373493976
combined	Clinical + ancestry PCs + 8 PRS	265	0.5151515151515151	0.7710843373493976
combined	Clinical + ancestry PCs + 8 PRS	266	0.5189393939393939	0.7710843373493976
combined	Clinical + ancestry PCs + 8 PRS	267	0.5227272727272727	0.7710843373493976
combined	Clinical + ancestry PCs + 8 PRS	268	0.5265151515151515	0.7710843373493976
combined	Clinical + ancestry PCs + 8 PRS	269	0.5303030303030303	0.7710843373493976
combined	Clinical + ancestry PCs + 8 PRS	270	0.5340909090909091	0.7710843373493976
combined	Clinical + ancestry PCs + 8 PRS	271	0.5378787878787878	0.7710843373493976
combined	Clinical + ancestry PCs + 8 PRS	272	0.5416666666666666	0.7710843373493976
combined	Clinical + ancestry PCs + 8 PRS	273	0.5454545454545454	0.7710843373493976
combined	Clinical + ancestry PCs + 8 PRS	274	0.5492424242424242	0.7710843373493976
combined	Clinical + ancestry PCs + 8 PRS	275	0.553030303030303	0.7710843373493976
combined	Clinical + ancestry PCs + 8 PRS	276	0.5568181818181818	0.7710843373493976
combined	Clinical + ancestry PCs + 8 PRS	277	0.5606060606060606	0.7710843373493976
combined	Clinical + ancestry PCs + 8 PRS	278	0.5643939393939394	0.7710843373493976
combined	Clinical + ancestry PCs + 8 PRS	279	0.5681818181818182	0.7710843373493976
combined	Clinical + ancestry PCs + 8 PRS	280	0.5681818181818182	0.7771084337349398
combined	Clinical + ancestry PCs + 8 PRS	281	0.571969696969697	0.7771084337349398
combined	Clinical + ancestry PCs + 8 PRS	282	0.571969696969697	0.7831325301204819
combined	Clinical + ancestry PCs + 8 PRS	283	0.5757575757575758	0.7831325301204819
combined	Clinical + ancestry PCs + 8 PRS	284	0.5795454545454546	0.7831325301204819
combined	Clinical + ancestry PCs + 8 PRS	285	0.5795454545454546	0.7891566265060241
